Id,Prediction
136_0_0,0
136_0_16,0
136_0_32,1
136_0_48,0
136_0_64,0
136_0_80,1
136_0_96,0
136_0_112,0
136_0_128,1
136_0_144,1
136_0_160,1
136_0_176,1
136_0_192,1
136_0_208,1
136_0_224,0
136_0_240,1
136_0_256,0
136_0_272,1
136_0_288,0
136_0_304,0
136_0_320,1
136_0_336,1
136_0_352,0
136_0_368,1
136_0_384,1
136_0_400,1
136_0_416,0
136_0_432,0
136_0_448,1
136_0_464,1
136_0_480,0
136_0_496,0
136_0_512,0
136_0_528,0
136_0_544,0
136_0_560,0
136_0_576,1
136_0_592,0
136_16_0,1
136_16_16,0
136_16_32,1
136_16_48,1
136_16_64,1
136_16_80,1
136_16_96,1
136_16_112,1
136_16_128,0
136_16_144,0
136_16_160,1
136_16_176,1
136_16_192,1
136_16_208,0
136_16_224,1
136_16_240,1
136_16_256,0
136_16_272,1
136_16_288,1
136_16_304,0
136_16_320,1
136_16_336,0
136_16_352,1
136_16_368,1
136_16_384,1
136_16_400,0
136_16_416,0
136_16_432,0
136_16_448,0
136_16_464,1
136_16_480,1
136_16_496,0
136_16_512,0
136_16_528,0
136_16_544,1
136_16_560,0
136_16_576,1
136_16_592,0
136_32_0,0
136_32_16,1
136_32_32,0
136_32_48,1
136_32_64,0
136_32_80,0
136_32_96,0
136_32_112,0
136_32_128,1
136_32_144,1
136_32_160,1
136_32_176,1
136_32_192,0
136_32_208,1
136_32_224,0
136_32_240,1
136_32_256,1
136_32_272,0
136_32_288,1
136_32_304,0
136_32_320,0
136_32_336,0
136_32_352,0
136_32_368,0
136_32_384,1
136_32_400,1
136_32_416,0
136_32_432,1
136_32_448,0
136_32_464,1
136_32_480,0
136_32_496,0
136_32_512,0
136_32_528,0
136_32_544,0
136_32_560,0
136_32_576,0
136_32_592,1
136_48_0,0
136_48_16,1
136_48_32,1
136_48_48,0
136_48_64,1
136_48_80,1
136_48_96,0
136_48_112,1
136_48_128,0
136_48_144,0
136_48_160,1
136_48_176,1
136_48_192,0
136_48_208,0
136_48_224,1
136_48_240,0
136_48_256,1
136_48_272,0
136_48_288,0
136_48_304,0
136_48_320,1
136_48_336,1
136_48_352,0
136_48_368,1
136_48_384,1
136_48_400,0
136_48_416,1
136_48_432,0
136_48_448,0
136_48_464,1
136_48_480,1
136_48_496,0
136_48_512,1
136_48_528,1
136_48_544,0
136_48_560,1
136_48_576,1
136_48_592,1
136_64_0,1
136_64_16,1
136_64_32,0
136_64_48,1
136_64_64,0
136_64_80,0
136_64_96,1
136_64_112,1
136_64_128,0
136_64_144,1
136_64_160,0
136_64_176,1
136_64_192,0
136_64_208,1
136_64_224,1
136_64_240,1
136_64_256,0
136_64_272,0
136_64_288,1
136_64_304,1
136_64_320,1
136_64_336,1
136_64_352,1
136_64_368,1
136_64_384,1
136_64_400,0
136_64_416,0
136_64_432,1
136_64_448,0
136_64_464,0
136_64_480,0
136_64_496,0
136_64_512,1
136_64_528,0
136_64_544,1
136_64_560,1
136_64_576,0
136_64_592,0
136_80_0,1
136_80_16,0
136_80_32,1
136_80_48,0
136_80_64,1
136_80_80,1
136_80_96,0
136_80_112,1
136_80_128,0
136_80_144,1
136_80_160,1
136_80_176,1
136_80_192,0
136_80_208,0
136_80_224,1
136_80_240,1
136_80_256,1
136_80_272,0
136_80_288,0
136_80_304,0
136_80_320,1
136_80_336,0
136_80_352,1
136_80_368,0
136_80_384,0
136_80_400,0
136_80_416,1
136_80_432,0
136_80_448,0
136_80_464,1
136_80_480,0
136_80_496,1
136_80_512,0
136_80_528,1
136_80_544,1
136_80_560,0
136_80_576,0
136_80_592,1
136_96_0,0
136_96_16,0
136_96_32,1
136_96_48,1
136_96_64,0
136_96_80,1
136_96_96,1
136_96_112,1
136_96_128,0
136_96_144,1
136_96_160,0
136_96_176,0
136_96_192,1
136_96_208,0
136_96_224,1
136_96_240,1
136_96_256,0
136_96_272,1
136_96_288,1
136_96_304,0
136_96_320,0
136_96_336,0
136_96_352,0
136_96_368,1
136_96_384,0
136_96_400,1
136_96_416,1
136_96_432,0
136_96_448,1
136_96_464,0
136_96_480,0
136_96_496,0
136_96_512,1
136_96_528,0
136_96_544,1
136_96_560,1
136_96_576,1
136_96_592,0
136_112_0,0
136_112_16,0
136_112_32,0
136_112_48,1
136_112_64,1
136_112_80,0
136_112_96,0
136_112_112,1
136_112_128,0
136_112_144,1
136_112_160,1
136_112_176,1
136_112_192,1
136_112_208,1
136_112_224,1
136_112_240,1
136_112_256,1
136_112_272,0
136_112_288,1
136_112_304,0
136_112_320,0
136_112_336,1
136_112_352,0
136_112_368,1
136_112_384,0
136_112_400,0
136_112_416,1
136_112_432,1
136_112_448,0
136_112_464,1
136_112_480,1
136_112_496,1
136_112_512,1
136_112_528,0
136_112_544,1
136_112_560,0
136_112_576,1
136_112_592,0
136_128_0,1
136_128_16,0
136_128_32,0
136_128_48,1
136_128_64,0
136_128_80,1
136_128_96,0
136_128_112,0
136_128_128,0
136_128_144,0
136_128_160,0
136_128_176,1
136_128_192,1
136_128_208,1
136_128_224,1
136_128_240,0
136_128_256,0
136_128_272,1
136_128_288,1
136_128_304,0
136_128_320,0
136_128_336,1
136_128_352,0
136_128_368,1
136_128_384,0
136_128_400,0
136_128_416,1
136_128_432,0
136_128_448,0
136_128_464,1
136_128_480,1
136_128_496,0
136_128_512,1
136_128_528,0
136_128_544,0
136_128_560,0
136_128_576,1
136_128_592,1
136_144_0,1
136_144_16,0
136_144_32,0
136_144_48,0
136_144_64,0
136_144_80,0
136_144_96,1
136_144_112,1
136_144_128,1
136_144_144,1
136_144_160,0
136_144_176,0
136_144_192,0
